usuario,pergunta,resposta,tipo,gabarito,rotulo
11,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
11,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
11,1,nossa essa bateu até a tristeza,2,0,0
11,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
11,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
11,1,Não tô me sentindo bem hoje :( af,2,0,0
11,1,feliz dia :p,1,1,1
11,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
11,2,@frozenbydesire não aguento mais migo,2,0,0
11,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
11,2,é tão lindo que dói,0,1,0
11,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
11,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
11,3,ba eu tava tri feliz com o solasso q tava,1,1,0
11,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
11,3,@petitjaems é uma coisa maravilhosa,1,1,1
11,3,Já com saudades do meu nenê,0,0,1
11,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
11,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
11,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
11,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
11,4,Sdds dos tempos e da galera que não volta mais,2,0,0
11,5,@anadantassa_ Feliz dia das crianças :),1,1,1
11,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
11,5,Amanha vou ver venom :D,0,1,1
11,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
11,5,Como vai o namoro — Melhor impossível :))),1,1,1
12,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
12,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
12,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
12,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
12,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
12,1,nossa essa bateu até a tristeza,2,0,0
12,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,0
12,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
12,1,Não tô me sentindo bem hoje :( af,2,0,0
12,1,feliz dia :p,1,1,1
12,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
12,2,@frozenbydesire não aguento mais migo,2,0,0
12,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
12,2,é tão lindo que dói,0,1,1
12,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,0
12,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
12,3,ba eu tava tri feliz com o solasso q tava,1,1,1
12,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
12,3,@petitjaems é uma coisa maravilhosa,1,1,1
12,3,Já com saudades do meu nenê,0,0,1
12,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
12,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
12,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
12,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
12,4,Sdds dos tempos e da galera que não volta mais,2,0,0
12,5,@anadantassa_ Feliz dia das crianças :),1,1,1
12,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
12,5,Amanha vou ver venom :D,0,1,1
12,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
12,5,Como vai o namoro — Melhor impossível :))),1,1,1
13,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
13,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
13,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
13,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
13,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
13,1,nossa essa bateu até a tristeza,2,0,0
13,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
13,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
13,1,Não tô me sentindo bem hoje :( af,2,0,0
13,1,feliz dia :p,1,1,1
13,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
13,2,@frozenbydesire não aguento mais migo,2,0,0
13,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,1
13,2,é tão lindo que dói,0,1,1
13,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
13,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
13,3,ba eu tava tri feliz com o solasso q tava,1,1,0
13,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
13,3,@petitjaems é uma coisa maravilhosa,1,1,1
13,3,Já com saudades do meu nenê,0,0,1
13,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
13,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
13,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
13,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
13,4,Sdds dos tempos e da galera que não volta mais,2,0,0
13,5,@anadantassa_ Feliz dia das crianças :),1,1,1
13,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
13,5,Amanha vou ver venom :D,0,1,1
13,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
13,5,Como vai o namoro — Melhor impossível :))),1,1,1
14,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
14,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
14,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
14,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,0
14,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
14,1,nossa essa bateu até a tristeza,2,0,0
14,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
14,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
14,1,Não tô me sentindo bem hoje :( af,2,0,0
14,1,feliz dia :p,1,1,1
14,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
14,2,@frozenbydesire não aguento mais migo,2,0,0
14,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
14,2,é tão lindo que dói,0,1,0
14,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
14,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
14,3,ba eu tava tri feliz com o solasso q tava,1,1,0
14,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
14,3,@petitjaems é uma coisa maravilhosa,1,1,1
14,3,Já com saudades do meu nenê,0,0,1
14,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
14,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
14,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
14,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
14,4,Sdds dos tempos e da galera que não volta mais,2,0,0
14,5,@anadantassa_ Feliz dia das crianças :),1,1,1
14,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
14,5,Amanha vou ver venom :D,0,1,1
14,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
14,5,Como vai o namoro — Melhor impossível :))),1,1,1
15,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
15,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
15,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
15,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
15,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
15,1,nossa essa bateu até a tristeza,2,0,0
15,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
15,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
15,1,Não tô me sentindo bem hoje :( af,2,0,0
15,1,feliz dia :p,1,1,1
15,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
15,2,@frozenbydesire não aguento mais migo,2,0,0
15,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
15,2,é tão lindo que dói,0,1,1
15,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
15,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,0
15,3,ba eu tava tri feliz com o solasso q tava,1,1,1
15,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
15,3,@petitjaems é uma coisa maravilhosa,1,1,1
15,3,Já com saudades do meu nenê,0,0,1
15,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
15,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
15,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
15,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
15,4,Sdds dos tempos e da galera que não volta mais,2,0,0
15,5,@anadantassa_ Feliz dia das crianças :),1,1,1
15,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
15,5,Amanha vou ver venom :D,0,1,1
15,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
15,5,Como vai o namoro — Melhor impossível :))),1,1,1
16,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
16,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
16,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
16,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
16,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
16,1,nossa essa bateu até a tristeza,2,0,0
16,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
16,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,0
16,1,Não tô me sentindo bem hoje :( af,2,0,0
16,1,feliz dia :p,1,1,1
16,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
16,2,@frozenbydesire não aguento mais migo,2,0,0
16,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
16,2,é tão lindo que dói,0,1,1
16,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
16,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
16,3,ba eu tava tri feliz com o solasso q tava,1,1,1
16,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
16,3,@petitjaems é uma coisa maravilhosa,1,1,1
16,3,Já com saudades do meu nenê,0,0,1
16,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
16,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
16,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
16,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
16,4,Sdds dos tempos e da galera que não volta mais,2,0,1
16,5,@anadantassa_ Feliz dia das crianças :),1,1,1
16,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,0
16,5,Amanha vou ver venom :D,0,1,1
16,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
16,5,Como vai o namoro — Melhor impossível :))),1,1,1
17,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
17,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
17,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,1
17,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
17,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
17,1,nossa essa bateu até a tristeza,2,0,0
17,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
17,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
17,1,Não tô me sentindo bem hoje :( af,2,0,0
17,1,feliz dia :p,1,1,1
17,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,0
17,2,@frozenbydesire não aguento mais migo,2,0,0
17,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
17,2,é tão lindo que dói,0,1,1
17,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
17,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
17,3,ba eu tava tri feliz com o solasso q tava,1,1,1
17,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
17,3,@petitjaems é uma coisa maravilhosa,1,1,1
17,3,Já com saudades do meu nenê,0,0,0
17,4,"@RivasJairo Bravo, Jairo!!!",0,1,0
17,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
17,4,Meu amigo parece estar apaixonado por vc — é recíproco!,1,1,1
17,4,Eu to tão triste de ficar essa semana toda sem o meu amor,2,0,0
17,4,Sdds dos tempos e da galera que não volta mais,2,0,0
17,5,@anadantassa_ Feliz dia das crianças :),1,1,1
17,5,eu cortei o cabeloooo e mds eu gostei mt,1,1,1
17,5,Amanha vou ver venom :D,0,1,1
17,5,Porque simplesmente as coisas que me deixam chateada são aquelas coisas que eu quero mesmo muitooo ver e me iludir,2,0,0
17,5,Como vai o namoro — Melhor impossível :))),1,1,1
18,0,Descobrir que tu tem q tomar remédio p vida inteira é p enlouquecer msm,2,0,0
18,0,"aaaaaaaa amei tanto essas polaroids, nem sei expressar o quanto eu to apaixonada de vdd✨💖🎈🎉🎊 espero que outras pessoas consigam ganhar também",1,1,1
18,0,"@chimekarlla gosto muito de fazenda  , mas morro de medo de galinha kkkkkkk",0,1,0
18,0,"@behin_d_curtain Para mim, é precisamente o contrário  Vem a chuva e vem a boa disposição",0,0,1
18,0,tudo que eu não queria era estar em casa sozinha hoje,0,0,0
18,1,nossa essa bateu até a tristeza,2,0,0
18,1,"Valoriza o coração do menininho que vc tem. Ele é diferente. O faça sorrir e ter certeza disso ❤️ — Eu valorizo todo mundo na minha vida, não vai ser diferente com ele",0,1,1
18,1,@KingJokerLeto mas amiga eu to aqui ainda,0,0,1
18,1,Não tô me sentindo bem hoje :( af,2,0,0
18,1,feliz dia :p,1,1,1
18,2,"O Spotify não tem a ESPETACULAR Who Did That to You que John Legend cantou pra Django Unchained, uma das melhores trilhas sonoras de todos os tempos",2,0,1
18,2,@frozenbydesire não aguento mais migo,2,0,0
18,2,essa música consegue me destruir em pedacinhos :( @mcnoventa @emiciduduu @CesarMc027 ❤️,2,0,0
18,2,é tão lindo que dói,0,1,1
18,2,eu te amo tanto minja vidinha meu bem mais precioso me desculpa ser uma péssima utted mas eu te amo mais que tudo nem palavras é capaz de explicar o tamanho do amor que sinto por ti,1,1,1
18,3,"@Goncla_Silva és um gajo bacano, vê lá se não me aleijas mais, espero que tu e a Silva sejam muito felizes",0,1,1
18,3,ba eu tava tri feliz com o solasso q tava,1,1,1
18,3,"eu não quero que o copter saia  é meu ator e personagem favorito, poxa",2,0,0
18,3,@petitjaems é uma coisa maravilhosa,1,1,1
18,3,Já com saudades do meu nenê,0,0,0
18,4,"@RivasJairo Bravo, Jairo!!!",0,1,1
18,4,"Seu carinho por mim é tão bom, que meu coração aquece...",1,1,1
